"trial","Response_Time","velH","Occlusion_Duration","velH_Subject","xRotations_first0","xRotations_first1","xRotations_first2","xRotations_first3","xRotations_first4","xRotations_first5","yRotations_first0","yRotations_first1","yRotations_first2","yRotations_first3","yRotations_first4","yRotations_first5","ID"
143,0.38,-4.75,0.6,-1,0.02228396,0.02298461,0.0223055,0.02223238,0.02175962,1000,0.003658842,0.004028603,0.004032629,0.003822338,0.003602939,1000,"147"
144,0.6199999,5.5,0.7,0,0.02182305,0.02198655,0.02132658,0.02184899,0.02240125,1000,0.003346093,0.003888673,0.004339982,0.004531587,0.005008839,1000,"147"
145,0.16,4,0.2,0,0.02160901,0.021974,0.02089917,0.0209333,0.02099061,1000,0.004328611,0.004619507,0.004056609,0.004450497,0.005333218,1000,"147"
146,0.32,-4,0.5,1,0.02167866,0.02204885,0.02249977,0.02263834,0.02182508,1000,0.005301688,0.004558369,0.004464312,0.004050326,0.003564454,1000,"147"
147,0.3,-5.5,0.5,-1,0.02141299,0.02172001,0.02197043,0.02124482,0.0207437,1000,0.003406453,0.003570257,0.003713125,0.003247699,0.003067977,1000,"147"
148,0.34,-4.75,0.7,0,0.02150841,0.02177958,0.02124385,0.02120502,0.02061309,1000,0.002703503,0.003065928,0.003136894,0.002849391,0.002411277,1000,"147"
149,0.6,-4.75,0.7,1,0.02077712,0.02089925,0.01997394,0.02071394,0.02145961,1000,0.003721124,0.003896119,0.004980566,0.005763445,0.005533694,1000,"147"
150,0.6999999,4.75,0.6,0,0.02376127,0.0218753,0.02089921,0.01981967,0.01946563,1000,0.01092104,0.008142717,0.007155981,0.007353023,0.00787391,1000,"147"
151,0.58,-4,0.6,0,0.01755634,0.01793911,0.01834439,0.01813683,0.01864726,1000,0.01029896,0.009842105,0.01033193,0.009027837,0.008386089,1000,"147"
152,0.56,4,0.5,-1,0.020931,0.0200597,0.02030571,0.0210718,0.02222865,1000,0.004851405,0.005532906,0.005347344,0.004939744,0.006757197,1000,"147"
153,0.54,5.5,0.4,0,0.02200158,0.02101092,0.02136347,0.02101096,0.02084519,1000,0.00737038,0.006778371,0.00770574,0.008422421,0.009076834,1000,"147"
154,0.32,4,0.3,0,0.0217805,0.02188817,0.0211541,0.02055034,0.01969478,1000,0.007317115,0.006429455,0.006808287,0.006904559,0.007379075,1000,"147"
155,0.54,5.5,0.6,1,0.02025537,0.01955328,0.0193588,0.01943431,0.02000154,1000,0.007502123,0.00715339,0.007022157,0.007457951,0.008130339,1000,"147"
156,0.52,4,0.5,0,0.01886585,0.01887663,0.01965881,0.01946682,0.0194241,1000,0.008509681,0.008268009,0.008547656,0.008403233,0.009730833,1000,"147"
157,0.6999999,-4.75,0.7,1,0.01962879,0.01923457,0.01823155,0.01829944,0.01839172,1000,0.007852611,0.007564654,0.00824554,0.008099446,0.006563187,1000,"147"
158,0.5000001,-4,0.4,0,0.01907273,0.01842354,0.01890316,0.01943885,0.01993495,1000,0.005898483,0.005678942,0.006365479,0.006695978,0.005956536,1000,"147"
159,0.6199999,4,0.6,0,0.01946929,0.01980207,0.0207577,0.02090679,0.0206733,1000,0.007253249,0.006757545,0.006890451,0.007894445,0.008124948,1000,"147"
160,0.54,5.5,0.7,1,0.02131402,0.02022695,0.0207433,0.02134773,0.02149853,1000,0.007837382,0.008180701,0.008103312,0.007794301,0.008219977,1000,"147"
161,0.7399998,-4,0.7,0,0.02048481,0.01978366,0.01938483,0.01942091,0.0205132,1000,0.007658663,0.006926781,0.006843462,0.007155825,0.006091311,1000,"147"
162,0.7799998,5.5,0.8,0,0.02081319,0.0208274,0.02064433,0.02043965,0.02006315,1000,0.004908652,0.004801467,0.004701335,0.00614561,0.006822996,1000,"147"
163,0.9399996,5.5,0.7,-1,0.02019475,0.0208711,0.02018504,0.0201607,0.01936983,1000,0.00693631,0.007089989,0.006908449,0.007358768,0.008634554,1000,"147"
164,0.42,-4.75,0.5,-1,0.02081206,0.02112095,0.02128725,0.02116329,0.02032501,1000,0.007255757,0.006938464,0.006480737,0.007039145,0.007342143,1000,"147"
165,0.7199998,-4.75,0.5,1,0.02020788,0.02005648,0.01956445,0.01985976,0.01992079,1000,0.005914514,0.006233131,0.006846374,0.007526298,0.008049564,1000,"147"
166,0.58,4.75,0.6,-1,0.02283738,0.02283897,0.02204257,0.02194988,0.02092451,1000,0.00698571,0.006999267,0.007017015,0.007985988,0.008906642,1000,"147"
167,0.42,4.75,0.5,1,0.02072235,0.02107349,0.02223212,0.02359573,0.02307857,1000,0.00786105,0.00816652,0.007934955,0.008314166,0.009041353,1000,"147"
168,0.2,4,0.7,0,0.02137034,0.02213216,0.02128338,0.02137325,0.02108767,1000,0.007999655,0.007905753,0.007618724,0.00782558,0.008526207,1000,"147"
169,0.7199998,5.5,1,0,0.02369751,0.02382542,0.02307385,0.02296616,0.02240612,1000,0.007546024,0.007656491,0.007460996,0.007746707,0.008723222,1000,"147"
170,0.6,-5.5,0.7,-1,0.02205096,0.02279489,0.02349408,0.02345339,0.0229324,1000,0.009202167,0.008984562,0.008899394,0.007846897,0.008064104,1000,"147"
171,0.3,-4,0.4,0,0.02174208,0.02228765,0.02254398,0.0229244,0.02333466,1000,0.00706779,0.007618251,0.007222194,0.006693067,0.006851694,1000,"147"
172,0.3,-5.5,0.6,-1,0.0215338,0.02171222,0.02199056,0.02300918,0.02233978,1000,0.007911623,0.007853395,0.007161942,0.007154689,0.006692051,1000,"147"
173,0.4600001,-4.75,0.6,0,0.02194127,0.02250979,0.02325489,0.02288552,0.02216852,1000,0.006125647,0.006193007,0.006270793,0.005261802,0.00413243,1000,"147"
174,0.38,-4,0.5,-1,0.02358559,0.02242968,0.02118747,0.02135147,0.02214103,1000,0.003666328,0.004738942,0.005388057,0.004618483,0.004179177,1000,"147"
175,0.6,5.5,0.7,-1,0.02089822,0.02198062,0.0229586,0.02371673,0.02313334,1000,0.005769997,0.00592534,0.006164679,0.006984028,0.007037676,1000,"147"
176,0.2,-5.5,0.3,0,0.02430499,0.02328568,0.02284995,0.02282843,0.02293816,1000,0.008338336,0.008021953,0.007814306,0.007634149,0.007281248,1000,"147"
177,0.5000001,-5.5,0.7,0,0.02394057,0.02457367,0.02365858,0.02332478,0.02275076,1000,0.006055416,0.006625959,0.006425138,0.006186979,0.006202783,1000,"147"
178,0.12,-5.5,0.2,0,0.02339185,0.023458,0.02420511,0.02407483,0.02437633,1000,0.005956439,0.005848036,0.006161314,0.006252428,0.006110123,1000,"147"
179,0.22,4,0.5,1,0.02428727,0.02501991,0.02457145,0.0242484,0.02406741,1000,0.006495936,0.007138383,0.007069032,0.007625663,0.007826197,1000,"147"
180,0.24,-5.5,0.2,0,0.02530266,0.02608178,0.02536579,0.02526392,0.02467299,1000,0.007240803,0.007645633,0.007154672,0.007043727,0.007344579,1000,"147"
181,0.16,-4,0.7,0,0.02509378,0.02542326,0.02600568,0.0255736,0.02577642,1000,0.00688785,0.006917031,0.007128365,0.006459792,0.006517058,1000,"147"
182,0.7199998,-4,0.7,1,0.02309003,0.02218206,0.02132041,0.02143608,0.02211239,1000,0.007324667,0.00730233,0.007783863,0.008087662,0.00805332,1000,"147"
183,0.9399996,-4,0.6,1,0.02458551,0.02388907,0.02370811,0.02484871,0.024138,1000,0.008016599,0.008265639,0.008919904,0.008464846,0.007809053,1000,"147"
184,0.8999997,-5.5,0.7,0,0.02402553,0.02419951,0.02429063,0.02350547,0.02337283,1000,0.007042291,0.007132579,0.006837105,0.006376501,0.006317317,1000,"147"
185,0.6199999,-4,0.6,-1,0.02303747,0.02332257,0.02357662,0.02367583,0.0233474,1000,0.00651436,0.006468005,0.006910332,0.006064863,0.00504181,1000,"147"
186,0.4,-4.75,0.5,0,0.02399331,0.0234646,0.02367661,0.02430269,0.02447538,1000,0.004873615,0.005632333,0.00489442,0.004392152,0.004429716,1000,"147"
187,0.22,5.5,0.1,0,0.02342974,0.0235897,0.02393179,0.02361987,0.0235226,1000,0.004167334,0.004215804,0.004654454,0.004426928,0.005020184,1000,"147"
188,0.42,4,0.7,-1,0.02325894,0.02378919,0.02414524,0.02310055,0.02303334,1000,0.004333247,0.003907554,0.004534232,0.004173378,0.005083088,1000,"147"
189,0.6399999,4,0.8,0,0.02442774,0.02348994,0.02380631,0.0236223,0.0235932,1000,0.006518092,0.006719337,0.006712046,0.007064885,0.00803802,1000,"147"
190,0.5000001,-4,0.3,0,0.02402134,0.02485913,0.02421351,0.02371994,0.02307129,1000,0.007582231,0.007441722,0.00698648,0.006827816,0.006511787,1000,"147"
191,0.18,4,0.4,0,0.02458843,0.02380654,0.02363717,0.02386834,0.02459063,1000,0.004614132,0.006378949,0.006502174,0.007058462,0.008839465,1000,"147"
192,0.6799999,-4.75,0.7,1,0.02507863,0.02478697,0.02469672,0.02520321,0.02566861,1000,0.006128508,0.006648079,0.006273588,0.006063799,0.00620103,1000,"147"
193,0.5000001,-4.75,0.7,0,0.02513586,0.02528793,0.02562185,0.02527687,0.02458042,1000,0.005878114,0.00528685,0.005314518,0.005564452,0.004478944,1000,"147"
194,0.52,4,0.6,1,0.02473616,0.0239881,0.02390025,0.02366283,0.02380928,1000,0.004934903,0.004617539,0.004811867,0.005656671,0.00603944,1000,"147"
195,0.6,-4,0.5,1,0.02401881,0.02414587,0.02468499,0.02387571,0.02372075,1000,0.007188422,0.006283684,0.006224244,0.006054883,0.00585805,1000,"147"
196,0.34,-4,0.5,-1,0.02215101,0.02181684,0.02194901,0.02231616,0.02107632,1000,0.005623922,0.005436161,0.005364473,0.00549491,0.004860838,1000,"147"
197,0.4800001,-4.75,0.3,0,0.02518362,0.02546647,0.0233176,0.02266135,0.02254762,1000,0.005551851,0.004882418,0.004764647,0.004970871,0.004875841,1000,"147"
198,0.2,-4,0.1,0,0.02365597,0.02364762,0.02410527,0.02510093,0.02549668,1000,0.005366218,0.005218462,0.004844031,0.004880007,0.004949046,1000,"147"
199,0.24,-4.75,0.4,0,0.02486815,0.0242602,0.02469665,0.025005,0.02576377,1000,0.003577529,0.00433789,0.003952163,0.003479246,0.003408334,1000,"147"
200,0.7999998,-4,0.9,0,0.01527816,0.01412583,0.01648577,0.01910002,0.01980154,1000,0.01585055,0.01562689,0.01561568,0.01503005,0.01157612,1000,"147"
201,0.52,5.5,0.7,-1,0.02134113,0.02213611,0.02281728,0.0226146,0.02158036,1000,0.009817474,0.009878022,0.01036907,0.01111984,0.01232897,1000,"147"
202,0.3,4.75,0.6,0,0.02173867,0.02137885,0.02198584,0.02296165,0.02357846,1000,0.01298927,0.01328706,0.01329824,0.01315093,0.0143266,1000,"147"
203,0.4600001,-4,0.9,0,0.02139704,0.02223164,0.02309424,0.02253685,0.02218761,1000,0.01175769,0.01179751,0.01153041,0.01028644,0.01019885,1000,"147"
204,0.54,4,0.6,-1,0.02347319,0.02251225,0.02288735,0.02390936,0.0241821,1000,0.01234045,0.01286924,0.01282069,0.01263849,0.0134715,1000,"147"
205,0.6199999,5.5,0.6,1,0.02269043,0.02345003,0.02363616,0.02393264,0.02381171,1000,0.01243079,0.01296492,0.01241909,0.01290354,0.01436008,1000,"147"
206,0.36,5.5,0.2,0,0.02346672,0.02355285,0.02333719,0.02254773,0.0224448,1000,0.01305969,0.01284806,0.01330248,0.01359862,0.01500821,1000,"147"
207,0.26,-4.75,0.3,0,0.02391218,0.02349148,0.02369529,0.02374162,0.02359123,1000,0.0129784,0.01330327,0.01317843,0.01268193,0.01250181,1000,"147"
208,0.54,-5.5,0.5,1,0.02358606,0.02342127,0.02419142,0.0248131,0.02389817,1000,0.01289139,0.01300406,0.01314643,0.01317862,0.01196233,1000,"147"
209,0.4,5.5,0.5,-1,0.02421641,0.02382923,0.02358685,0.0238425,0.02450457,1000,0.01227189,0.01182571,0.01248887,0.01336721,0.01353932,1000,"147"
210,0.36,-4.75,0.5,-1,0.02414801,0.02461589,0.02502319,0.02635773,0.02541592,1000,0.01252744,0.0125377,0.01185684,0.01228542,0.01148423,1000,"147"
211,0.6399999,4.75,0.6,-1,0.02400931,0.02434931,0.0245069,0.02398562,0.02446496,1000,0.01163043,0.01183651,0.01233078,0.01178738,0.01307867,1000,"147"
212,0.8199998,-4.75,0.8,0,0.02280246,0.02270755,0.02322166,0.02401267,0.02405997,1000,0.01314878,0.013313,0.01297464,0.01264341,0.01238568,1000,"147"
213,0.6199999,-4.75,0.6,-1,0.02284569,0.02288103,0.02310601,0.02397187,0.02361836,1000,0.01225663,0.01269169,0.01219554,0.01208053,0.01193142,1000,"147"
214,0.7199998,4,0.9,0,0.02299583,0.02369941,0.02327264,0.02366629,0.02421681,1000,0.01224766,0.01303715,0.01354075,0.01372891,0.01378168,1000,"147"
215,0.4400001,4,0.7,-1,0.0239406,0.02347012,0.02332222,0.0236121,0.02409053,1000,0.01365375,0.01313592,0.01344424,0.01388168,0.01416989,1000,"147"
216,0.8999997,-4.75,1,0,0.02425369,0.02424227,0.02421094,0.02496947,0.02481663,1000,0.01363023,0.01367652,0.01316516,0.01302067,0.01293935,1000,"147"
217,0.6999999,4,0.6,0,0.02478571,0.02541023,0.02573689,0.02586481,0.02547563,1000,0.01405901,0.01430132,0.01432219,0.01534565,0.01584449,1000,"147"
218,0.4600001,-4,0.5,0,0.02354704,0.02340408,0.02362452,0.024611,0.02553228,1000,0.01540918,0.01609731,0.01625532,0.01535401,0.01509875,1000,"147"
219,0.52,-4,0.9,0,0.02481022,0.02508785,0.02568609,0.02528137,0.02488205,1000,0.01511206,0.01514849,0.01502171,0.01449107,0.0141507,1000,"147"
220,0.6199999,4,0.5,-1,0.02454233,0.02479563,0.02478991,0.0253208,0.02455942,1000,0.01427105,0.01387861,0.01404466,0.01501371,0.01519143,1000,"147"
221,0.42,-5.5,0.3,0,0.02412193,0.02318497,0.0236537,0.02295197,0.02259028,1000,0.01576446,0.01489407,0.01491131,0.01454073,0.01365586,1000,"147"
222,0.26,4,0.4,0,0.02407964,0.02331034,0.02299957,0.02315447,0.02349989,1000,0.01364532,0.01355393,0.01381357,0.01476117,0.01480097,1000,"147"
223,0.6199999,-5.5,0.5,1,0.02340307,0.02255126,0.02229406,0.02261504,0.02338176,1000,0.01300504,0.01263849,0.01293766,0.01303931,0.01285354,1000,"147"
224,0.6599999,-5.5,0.6,-1,0.02362047,0.02432842,0.02357448,0.02276679,0.02148857,1000,0.01348304,0.01369357,0.01341548,0.01303705,0.01309502,1000,"147"
225,0.8999997,-4.75,0.7,-1,0.02179841,0.02230794,0.02318219,0.02396554,0.02316399,1000,0.01306517,0.01306258,0.01363778,0.01394619,0.01328734,1000,"147"
226,0.8399997,4,1,0,0.02249024,0.02281806,0.02358907,0.02393234,0.02313836,1000,0.01265507,0.01237041,0.01259494,0.01278743,0.01265153,1000,"147"
227,1.02,4,0.6,-1,0.02187168,0.02202673,0.02222572,0.02324154,0.02279967,1000,0.01364491,0.01310659,0.01268726,0.01279568,0.01253117,1000,"147"
228,0.8999997,-4,1,0,0.0218337,0.02224478,0.02183873,0.02183048,0.02136082,1000,0.01372656,0.01384695,0.01331327,0.01315923,0.01327983,1000,"147"
229,0.7599998,5.5,0.6,0,0.02457869,0.02428086,0.0239752,0.02287491,0.02327904,1000,0.01340352,0.01383833,0.01411437,0.01507096,0.015842,1000,"147"
230,0.22,4.75,0.2,0,0.02415465,0.02419689,0.02417487,0.02429682,0.02427253,1000,0.0130291,0.01323355,0.0131267,0.01330248,0.01375084,1000,"147"
231,0.6599999,-4.75,0.6,1,0.02320783,0.02412115,0.02382542,0.02386738,0.02335423,1000,0.01259321,0.01311958,0.01237438,0.01241197,0.01264603,1000,"147"
232,0.32,-4.75,0.5,0,0.02418704,0.02387648,0.0243815,0.02481467,0.02573182,1000,0.0137187,0.01436051,0.01357232,0.01292344,0.0129324,1000,"147"
233,0.54,-5.5,0.6,0,0.0241293,0.02406484,0.02468813,0.02496759,0.02412441,1000,0.01318037,0.01320726,0.01312023,0.01317456,0.01244805,1000,"147"
234,0.4400001,-4.75,0.6,0,0.02449467,0.02417351,0.02439127,0.02491932,0.02612786,1000,0.01280538,0.01295024,0.01309078,0.01244592,0.01206894,1000,"147"
235,0.52,4.75,0.7,0,0.02481633,0.02519423,0.02610376,0.02536555,0.02572129,1000,0.01456792,0.01423536,0.0147095,0.01432914,0.01465037,1000,"147"
236,0.6999999,-4,0.7,-1,0.02457228,0.02478681,0.02560762,0.02669131,0.02666523,1000,0.01367301,0.01328005,0.01366912,0.01374025,0.01328027,1000,"147"
237,0.18,-4.75,0.1,0,0.02498802,0.02481838,0.02500201,0.02463414,0.0239739,1000,0.01311449,0.0131514,0.0129258,0.01278229,0.01198913,1000,"147"
238,0.56,-5.5,0.5,0,0.02461358,0.02465203,0.02491003,0.02532973,0.02478543,1000,0.01251102,0.01252798,0.01216491,0.01208051,0.01155409,1000,"147"
239,0.4600001,4.75,0.4,0,0.02460301,0.02511523,0.02590725,0.02573072,0.02513026,1000,0.01226706,0.01190148,0.0121465,0.01240257,0.01220942,1000,"147"
240,0.4600001,-4.75,0.5,-1,0.02474927,0.02410497,0.02391718,0.02418764,0.02457444,1000,0.01307799,0.01347926,0.01358646,0.01327364,0.0133696,1000,"147"
241,0.4600001,5.5,0.9,0,0.02371368,0.02417561,0.02353753,0.02354545,0.02296164,1000,0.01283537,0.01329014,0.01319896,0.01370889,0.01400527,1000,"147"
242,0.4400001,-5.5,0.5,0,0.02363263,0.0232439,0.022785,0.02298209,0.02310629,1000,0.01373699,0.0143419,0.01426847,0.0135268,0.01305097,1000,"147"
243,0.3,4.75,0.6,0,0.02284467,0.02292106,0.02416225,0.02451902,0.02431818,1000,0.01419393,0.01400019,0.01395342,0.01426027,0.01449826,1000,"147"
244,0.56,4.75,0.6,0,0.02290555,0.02294863,0.02307018,0.02320826,0.02395944,1000,0.01303197,0.0128351,0.01272586,0.01244191,0.01343545,1000,"147"
245,0.7399998,4.75,0.7,1,0.02320393,0.02336574,0.02339569,0.02250967,0.02182091,1000,0.01399231,0.01376795,0.01425888,0.01404538,0.01443705,1000,"147"
246,0.9599996,5.5,0.7,0,0.02265082,0.02290179,0.02341295,0.02424993,0.023443,1000,0.01538908,0.01553084,0.01514547,0.01537575,0.01535568,1000,"147"
247,0.54,4.75,0.4,0,0.02288534,0.02377851,0.02351195,0.02349611,0.02248407,1000,0.01513716,0.015766,0.01541621,0.01547764,0.01617994,1000,"147"
248,0.54,4,0.7,0,0.02322645,0.02315168,0.02354473,0.02403733,0.02449376,1000,0.01559025,0.01572467,0.01551637,0.01542468,0.01562086,1000,"147"
249,0.7399998,4,0.9,0,0.024398,0.02494793,0.02424306,0.02445948,0.0243943,1000,0.01547836,0.01602309,0.01540832,0.01563276,0.01641885,1000,"147"
250,0.6999999,-5.5,0.8,0,0.02448283,0.02438037,0.0254008,0.02467314,0.02438428,1000,0.01591137,0.01559281,0.01479245,0.01428767,0.0137588,1000,"147"
251,0.4600001,-5.5,0.3,0,0.02528455,0.02573882,0.02588562,0.02491554,0.02453892,1000,0.01411148,0.01369098,0.01370953,0.01295062,0.01248955,1000,"147"
252,0.6199999,-4.75,0.6,-1,0.02376665,0.02366041,0.02335893,0.02369592,0.02426587,1000,0.01399608,0.01442021,0.01410838,0.01353976,0.0128591,1000,"147"
253,1.02,5.5,1,0,0.02491779,0.02512051,0.02583861,0.02581771,0.02528581,1000,0.01240269,0.01223425,0.01242453,0.01278578,0.01290993,1000,"147"
254,0.38,4,0.5,-1,0.02408207,0.02396033,0.02362903,0.0229025,0.02291238,1000,0.01288421,0.01273542,0.01299729,0.01333797,0.01382455,1000,"147"
255,0.6,-4,0.7,0,0.02370539,0.02335543,0.02309025,0.02349723,0.02361356,1000,0.01258751,0.01312961,0.01330684,0.01303623,0.01270088,1000,"147"
256,0.24,4,0.6,1,0.02294856,0.02244264,0.02205906,0.02227599,0.02229765,1000,0.01327216,0.01352266,0.01383934,0.01483003,0.01493542,1000,"147"
257,0.52,5.5,0.9,0,0.02257918,0.02248968,0.02246642,0.02236093,0.02311065,1000,0.0126095,0.01287751,0.01291849,0.01296929,0.01341014,1000,"147"
258,0.14,-4.75,0.2,0,0.02348272,0.02420288,0.02334315,0.02323794,0.02180008,1000,0.01378699,0.01405958,0.0138065,0.01380022,0.01388665,1000,"147"
259,0.14,4.75,0.1,0,0.02281715,0.02338788,0.02240815,0.02220719,0.02187356,1000,0.01396035,0.01457759,0.01446022,0.01482519,0.01535176,1000,"147"
260,0.34,5.5,0.6,0,0.02385184,0.02433456,0.02358338,0.0227429,0.02241151,1000,0.01428971,0.01445779,0.01420864,0.01436584,0.01501992,1000,"147"
261,0.16,4,0.1,0,0.02405991,0.0234608,0.02249508,0.02268242,0.02340086,1000,0.01414877,0.01451992,0.01478948,0.01443672,0.01449198,1000,"147"
262,0.5000001,-4,0.8,0,0.02309321,0.02284908,0.02249044,0.02283542,0.02340873,1000,0.01300831,0.01318812,0.01296038,0.01270564,0.01245183,1000,"147"
263,0.2,4,0.2,0,0.02354655,0.02335921,0.0229329,0.02215293,0.02214052,1000,0.01364572,0.01398308,0.01425779,0.01454696,0.01459534,1000,"147"
264,0.4400001,4,0.7,1,0.02139369,0.02139942,0.02218634,0.02309842,0.02372953,1000,0.01337391,0.0139196,0.01467567,0.01490466,0.01506804,1000,"147"
265,0.6599999,-4.75,0.9,0,0.02260449,0.02269552,0.02193492,0.02159198,0.02139657,1000,0.01437115,0.0140703,0.01387226,0.0138148,0.01344292,1000,"147"
266,0.6799999,4.75,0.5,1,0.02314215,0.02260124,0.02262364,0.02278977,0.0228501,1000,0.01387195,0.01361767,0.01406969,0.01438885,0.01446691,1000,"147"
267,0.12,5.5,0.2,0,0.02371114,0.02450967,0.02344999,0.02269232,0.02224111,1000,0.01419439,0.01437803,0.01410313,0.0144644,0.01503193,1000,"147"
268,0.2,4.75,0.3,0,0.02299137,0.02397402,0.02261529,0.02246072,0.02191514,1000,0.01393024,0.01391471,0.01342252,0.01352182,0.0146967,1000,"147"
269,0.4800001,-5.5,0.4,0,0.02358373,0.02287671,0.02203923,0.02155193,0.02161497,1000,0.01313642,0.01324379,0.0130922,0.01294682,0.01274757,1000,"147"
270,0.4400001,5.5,0.5,0,0.02297528,0.02326813,0.02404811,0.02475052,0.02395962,1000,0.01477772,0.015395,0.01530405,0.01583916,0.01624343,1000,"147"
271,0.9399996,5.5,1,0,0.02346643,0.02237456,0.02186248,0.02277714,0.02375838,1000,0.01332999,0.01376597,0.01407473,0.0143407,0.01510699,1000,"147"
272,0.3,-4,0.6,0,0.02240194,0.02309796,0.02243697,0.02222254,0.02193071,1000,0.01648238,0.0164139,0.01576206,0.01528862,0.01552748,1000,"147"
273,0.36,4,0.4,0,0.02305762,0.02290277,0.0221792,0.02271572,0.02356838,1000,0.01533021,0.01589512,0.01690982,0.01711285,0.01650294,1000,"147"
1,0.32,-4.75,0.5,-1,0.01599617,0.01360938,0.01520409,0.01669632,0.01744348,1000,0.008136814,0.006490346,0.004948451,0.005682881,0.007061479,1000,"149"
2,0.56,5.5,0.5,1,0.01722739,0.01697028,0.01737048,0.01753483,0.01721465,1000,0.007877317,0.009218846,0.01014506,0.01012585,0.009821064,1000,"149"
3,0.6799999,-4.75,0.6,-1,0.01754373,0.01810049,0.01864693,0.01940669,0.01996897,1000,0.009453807,0.009802073,0.009561987,0.009888387,0.01078333,1000,"149"
4,0.58,4.75,0.5,-1,0.01988153,0.02022755,0.01999576,0.02017719,0.02065858,1000,0.01127605,0.01241972,0.01122688,0.01170567,0.01207701,1000,"149"
5,0.06,5.5,0.5,0,0.02220095,0.02185589,0.02181499,0.02265208,0.02266882,1000,0.01263932,0.0131438,0.01286591,0.01271566,0.01258092,1000,"149"
6,0.6199999,4,1,0,0.02129669,0.02180974,0.02159502,0.02110252,0.02112603,1000,0.01216999,0.01352606,0.01297089,0.01224427,0.01278675,1000,"149"
7,0.54,-4,0.5,1,0.02144467,0.02123954,0.02153122,0.02209558,0.02191851,1000,0.01260593,0.0132176,0.013332,0.01335098,0.01247678,1000,"149"
8,0.28,4,0.2,0,0.0213637,0.02184566,0.02156946,0.02200323,0.02177573,1000,0.01277016,0.01317143,0.01283549,0.01399319,0.01289732,1000,"149"
9,0.4,-4,0.6,-1,0.01969155,0.02017164,0.02008484,0.02079777,0.02090997,1000,0.01279384,0.01336142,0.01278148,0.01348735,0.01299067,1000,"149"
10,0.26,-4.75,0.4,0,0.0206017,0.0200984,0.0200744,0.01985836,0.01958371,1000,0.01329754,0.01312594,0.01366363,0.01285322,0.01307993,1000,"149"
11,0.38,-4.75,0.6,-1,0.02093138,0.02099621,0.02146262,0.02198669,0.02165288,1000,0.01293663,0.01293204,0.01359165,0.0131503,0.01292079,1000,"149"
12,0.32,4.75,0.3,0,0.0208194,0.02103367,0.02107508,0.02110468,0.0211044,1000,0.01321997,0.01391591,0.01379393,0.01268756,0.01323183,1000,"149"
13,0.22,-4.75,0.4,0,0.02012195,0.02039688,0.02021077,0.02002146,0.02026875,1000,0.01217147,0.01329633,0.01275324,0.01286986,0.0130734,1000,"149"
14,0.02,-4.75,0.2,0,0.0208085,0.0209605,0.02093266,0.02090463,0.02095041,1000,0.01313515,0.01362087,0.0138135,0.01252552,0.01308098,1000,"149"
15,0.3,-4,0.6,0,0.01959064,0.02020139,0.02071141,0.0206605,0.02064418,1000,0.01298666,0.01312257,0.01346842,0.01310256,0.01407979,1000,"149"
16,0.7599998,5.5,0.8,0,0.02031905,0.02102304,0.02141553,0.02153745,0.02149259,1000,0.01361262,0.01377208,0.01338203,0.01374285,0.01422824,1000,"149"
17,0.16,5.5,0.2,0,0.02187143,0.02187392,0.02236149,0.02239932,0.02245629,1000,0.01487292,0.01567747,0.01494915,0.01445384,0.01469429,1000,"149"
18,0.3,-4,0.5,0,0.02067504,0.02019466,0.02019042,0.02092429,0.02141481,1000,0.01410848,0.01452682,0.0147107,0.01438185,0.01443175,1000,"149"
19,0.34,4,0.4,0,0.02111903,0.0209456,0.02150943,0.02215343,0.02175047,1000,0.01427339,0.01499086,0.01447249,0.0145243,0.01477829,1000,"149"
20,0.34,4.75,0.5,-1,0.02009554,0.02059703,0.0207144,0.0211362,0.02122142,1000,0.01414943,0.01473,0.01440283,0.0149878,0.01412113,1000,"149"
21,0.38,-4.75,0.9,0,0.02123872,0.02154718,0.02138851,0.02143702,0.02134142,1000,0.01365217,0.01390784,0.01407736,0.01285966,0.01321942,1000,"149"
22,0.38,-4,0.6,1,0.02023502,0.01998528,0.0198066,0.01990383,0.02040712,1000,0.01409732,0.01281599,0.01254614,0.01262632,0.0124782,1000,"149"
23,0.34,5.5,0.5,0,0.01976499,0.01921857,0.01953712,0.02025482,0.0203553,1000,0.01188782,0.01293009,0.01346349,0.0131275,0.0131606,1000,"149"
24,0.36,-5.5,0.5,0,0.01921082,0.01910356,0.01893975,0.02002185,0.01995245,1000,0.01159051,0.01251465,0.01228312,0.01257641,0.01200545,1000,"149"
25,0.4600001,4.75,0.7,-1,0.01870695,0.01902024,0.02009895,0.02013197,0.02021854,1000,0.01256679,0.01286711,0.0130748,0.01246122,0.01307237,1000,"149"
26,0.26,-4,0.4,0,0.01973626,0.01960065,0.01913573,0.01901389,0.01874422,1000,0.01196562,0.01221138,0.01308632,0.01190778,0.01249579,1000,"149"
27,0.38,-5.5,0.6,0,0.01934144,0.01971882,0.02006669,0.0197432,0.01966318,1000,0.01115724,0.01217964,0.01211443,0.01166813,0.01230789,1000,"149"
28,0.52,-4,0.9,0,0.01930338,0.01914666,0.01924651,0.0196724,0.01985836,1000,0.01236295,0.01179388,0.01233452,0.01164874,0.0117508,1000,"149"
29,0.52,5.5,0.7,1,0.01840263,0.0191881,0.01921593,0.01916596,0.01913317,1000,0.01128347,0.01222171,0.01215708,0.01246113,0.01170942,1000,"149"
